"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","BIO1 - Annual Mean Temperature","BIO2 - Mean Diurnal Range","BIO3 - Isothermality","BIO4 - Temperature Seasonality","BIO5 - Max Temperature of Warmest Month","BIO6 - Min Temperature of Coldest Month","BIO7 - Temperature Annual Range","BIO8 - Mean Temperature of Wettest Quarter","BIO9 - Mean Temperature of Driest Quarter","BIO10 - Mean Temperature of Warmest Quarter","BIO11 - Mean Temperature of Coldest Quarter","BIO12 - Annual Precipitation","BIO13 - Precipitation of Wettest Month","BIO14 - Precipitation of Driest Month","BIO15 - Precipitation Seasonality","BIO16 - Precipitation of Wettest Quarter","BIO17 - Precipitation of Driest Quarter","BIO18 - Precipitation of Warmest Quarter","BIO19 - Precipitation of Coldest Quarter"
1264852823,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.065Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.065Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.65_1","McLean","","","NE",10.4198751449585,22.5896663665771,-3.03066658973694,955,106,41,26.9575519561768,303,153,288,153,11.2922496795654,28.7583408355713,1034.48645019531,29.5979995727539,-9.66800022125244,39.265998840332,20.654167175293,-3.03066658973694
1264852816,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.064Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.064Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.13_1","Clay","","","NE",12.3889999389648,23.9913330078125,-0.301333338022232,1055,109,57,19.7867164611816,314,207,286,207,11.7446670532227,30.7098274230957,976.880981445312,31.3549995422363,-6.88899993896484,38.2439994812012,17.7194995880127,-0.301333338022232
1264852813,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986,NA,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.064Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.064Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.41_1","Jefferson","","","NE",12.8540420532227,24.3138332366943,0.381333380937576,1063,113,59,18.7119941711426,324,212,268,212,11.7105827331543,30.9435405731201,963.517944335938,31.548999786377,-6.2960000038147,37.8450012207031,12.7301664352417,0.381333380937576
1264852809,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,NA,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.068Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.068Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.57_1","Macoupin","","","NE",11.7401247024536,23.5396671295166,-1.26666665077209,970,110,45,23.5219192504883,303,166,273,166,11.5402498245239,29.8128337860107,999.746276855469,30.734001159668,-7.97499990463257,38.7089996337891,17.2823333740234,-1.26666665077209
1264852799,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,NA,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.972Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.972Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.73_1","Peoria","","","NE",10.19837474823,22.5576667785645,-3.51783323287964,935,102,37,29.5967292785645,303,135,289,135,11.4499168395996,28.4618473052979,1049.39294433594,29.8449993133545,-10.3839998245239,40.2290000915527,20.4383335113525,-3.51783323287964
1264852796,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.030Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.030Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.55_1","Logan","","","NE",11.1414585113525,23.3236656188965,-2.35600018501282,959,111,41,27.8267669677734,315,150,298,150,11.634916305542,29.3248233795166,1035.43713378906,30.5729999542236,-9.10300064086914,39.6760025024414,21.3468341827393,-2.35600018501282
1264852792,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.029Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.029Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.56_1","Macon","","","NE",11.5570831298828,23.6728324890137,-1.77416670322418,997,111,47,25.1494483947754,320,168,306,168,11.7039995193481,29.6168823242188,1026.03381347656,31.0860004425049,-8.43200016021729,39.5180015563965,21.6688327789307,-1.77416670322418
1264852767,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.041Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.041Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.85_1","Sangamon","","","NE",11.918041229248,24.1476669311523,-1.55583345890045,931,106,42,25.314151763916,296,153,278,153,11.5265827178955,29.06130027771,1033.45935058594,31.4219989776611,-8.24100017547607,39.6629981994629,17.666166305542,-1.55583345890045
1264852761,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:26.038Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:26.038Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.81_1","Richland","","","NE",12.5404577255249,24.1033325195312,-0.0689999237656593,1108,116,63,18.821985244751,332,218,293,218,11.6042499542236,30.6035404205322,972.823547363281,31.3219985961914,-6.5959997177124,37.9179992675781,12.4086666107178,-0.0689999237656593
1264852742,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.995Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.995Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.40_1","Jasper","","","NE",12.0185832977295,23.6570014953613,-0.722833275794983,1053,107,57,19.3922176361084,314,202,295,202,11.268500328064,29.6883239746094,981.117736816406,30.7430000305176,-7.21299982070923,37.9560012817383,21.630500793457,-0.722833275794983
1264852737,NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MATERIAL_CITATION",NA,NA,NA,3346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aedes albopictus (Skuse, 1894)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Arthropoda","Insecta","Diptera",NA,"Culicidae",NA,NA,NA,"Aedes","Aedes",NA,NA,"albopictus",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"33614778-513a-4ec0-814d-125021cca5fe","GB","2025-02-02T16:31:25.993Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE",NA,"true","false",1651430,1651430,1,54,216,811,3346,7924646,NA,1651430,"Aedes albopictus","Aedes albopictus (Skuse, 1894)","Aedes albopictus",NA,"DWC_ARCHIVE","2025-02-02T16:31:25.993Z","2025-01-24T08:50:12.886Z","true",NA,NA,"false","NORTH_AMERICA","EUROPE","USA","United States","USA.14_1","Illinois","USA.14.1_1","Adams","","","NE",11.2220420837402,23.5185012817383,-2.2739999294281,990,116,34,33.3164329528809,327,132,302,132,11.03125,28.0579147338867,1037.13061523438,30.5209999084473,-8.79500007629395,39.3160018920898,21.4423332214355,-2.2739999294281
